age,customer_rank,arrears_count,sex,region,contract_type
56,100,0,2,C,1
54,50,0,1,T,1
57,80,0,2,C,1
46,100,0,1,N,1
64,50,0,1,C,1
35,110,0,2,T,1
29,10,1,2,T,1
47,80,0,2,C,1
45,50,0,2,H,1
42,100,0,1,T,1
50,100,0,1,T,1
65,50,0,1,Q,1
34,100,0,2,T,1
45,80,0,1,T,1
42,100,0,2,T,1
31,100,0,1,K,1
36,10,7,2,T,1
49,70,0,2,T,1
30,10,5,1,T,1
42,80,0,1,T,1
5,2,0,1,Q,1
23,70,0,1,T,1
35,100,0,2,C,1
49,50,0,1,Q,1
43,100,0,1,C,1
37,60,0,2,R,1
47,10,2,2,K,1
32,100,0,1,N,1
34,100,0,1,C,1
31,3,3,1,T,1
43,70,1,1,T,1
43,70,0,1,H,1
52,100,0,2,C,1
19,20,0,1,C,1
29,60,0,1,C,1
46,100,0,2,T,1
57,30,1,2,K,1
50,30,0,1,T,1
32,80,0,1,Q,1
47,100,0,1,T,1
25,40,1,1,Q,1
10,2,0,1,C,1
34,30,0,2,T,1
40,30,0,1,N,1
30,110,0,2,K,1
33,30,2,1,T,1
32,50,1,1,Q,1
42,110,0,2,C,1
32,60,0,1,K,1
21,70,0,2,T,1
43,30,0,1,T,1
49,30,4,2,T,1
35,100,0,2,T,1
24,80,0,2,Q,1
40,100,0,2,K,1
22,80,0,2,T,1
18,20,0,2,C,1
69,100,0,1,C,1
39,110,0,2,C,1
40,70,0,2,Q,1
7,2,0,2,Q,1
23,50,0,1,C,1
33,50,0,1,T,1
31,100,0,2,C,1
31,110,0,2,T,1
36,70,0,2,S,1
34,90,0,1,T,1
19,100,0,1,T,1
39,90,0,2,K,1
37,100,0,2,C,1
22,80,0,1,Q,1
37,10,8,2,Q,1
36,100,0,2,C,1
17,20,0,1,K,1
29,40,0,2,T,1
32,70,0,1,K,1
30,100,0,2,K,1
42,10,3,2,K,1
29,0,2,1,T,1
9,2,0,1,D,1
46,90,0,2,K,1
49,110,0,2,N,1
24,110,0,1,T,1
23,50,0,1,T,1
24,10,2,2,T,1
40,100,0,2,T,1
58,5,0,2,T,1
39,80,0,2,T,1
17,100,0,2,Q,1
21,50,0,2,T,1
72,100,0,1,H,1
37,110,0,1,H,1
39,100,0,2,T,1
22,100,0,2,T,1
52,100,0,2,T,1
68,100,0,2,T,1
37,100,0,2,C,1
63,100,6,2,C,1
25,60,0,1,C,1
48,70,0,2,T,1
34,50,0,2,T,1
29,50,0,1,C,1
34,60,0,2,Q,1
10,2,0,1,C,1
38,50,0,2,T,1
37,10,5,1,T,1
24,100,0,2,T,1
24,70,0,2,T,1
25,30,0,2,N,1
41,30,0,1,T,1
29,50,0,2,C,1
34,80,0,1,T,1
14,20,0,1,C,1
32,100,0,2,K,1
48,0,1,1,Q,1
17,20,0,1,T,1
26,50,0,1,T,1
51,100,0,2,T,1
22,90,0,1,T,1
29,10,6,1,K,1
33,30,3,2,T,1
38,130,0,2,N,1
34,100,0,2,T,1
55,50,0,1,T,1
54,100,0,1,C,1
43,100,0,1,T,1
42,100,0,2,C,1
35,120,0,2,R,1
35,100,0,2,T,1
40,80,0,2,D,1
26,100,0,2,C,1
67,50,0,1,T,1
25,80,0,2,T,1
29,100,0,1,T,1
29,0,0,2,R,1
60,50,0,1,C,1
60,50,0,1,N,1
55,10,7,1,Q,1
21,3,7,1,Q,1
31,50,0,1,T,1
37,30,2,2,T,1
49,30,0,2,C,1
56,100,0,1,T,1
0,3,0,#,K,2
33,40,1,2,H,1
64,50,0,1,Q,1
47,10,1,2,T,1
22,70,0,2,H,1
43,0,3,1,T,1
41,130,0,1,K,1
28,100,0,2,D,1
38,40,0,1,T,1
23,100,0,2,R,1
62,50,0,1,T,1
46,140,0,2,C,1
25,100,0,2,K,1
54,80,0,1,K,1
3,0,3,2,T,1
45,110,0,1,D,1
40,110,0,1,K,1
38,90,0,2,T,1
13,20,0,1,R,1
74,0,5,1,C,1
54,110,0,1,T,1
51,100,0,1,H,1
33,70,0,1,T,1
35,50,0,1,Q,1
36,90,0,2,Q,1
22,60,0,2,T,1
33,100,0,2,Q,1
34,100,0,1,T,1
17,20,0,2,T,1
21,0,6,1,Q,1
52,100,0,2,T,1
27,110,0,1,S,1
43,100,8,1,S,1
30,30,2,2,T,1
24,50,0,2,K,1
22,50,0,1,T,1
32,100,0,1,T,1
29,5,0,1,T,1
70,50,0,1,N,1
16,20,0,1,T,1
44,110,0,1,H,1
24,100,0,1,N,1
37,70,0,1,C,1
45,90,0,2,K,1
54,100,0,1,T,1
32,100,2,1,T,1
28,0,5,2,K,1
44,50,0,2,H,1
22,100,0,1,T,1
22,60,0,1,C,1
47,3,3,1,T,1
39,60,0,1,T,1
31,70,0,1,N,1
23,0,3,2,C,1
68,30,4,1,K,1
29,90,0,2,Q,1
26,60,0,2,H,1
45,70,0,2,C,1
54,30,0,1,H,1
32,40,1,1,T,1
40,110,0,1,T,1
52,100,0,2,T,1
47,3,0,1,Q,1
36,80,0,2,T,1
15,20,0,1,C,1
65,50,0,1,T,1
44,100,5,1,T,1
52,80,0,1,K,1
23,0,3,1,T,1
21,0,0,1,T,1
64,5,10,2,C,1
45,80,0,1,T,1
24,10,2,1,H,1
28,110,0,2,C,1
29,100,0,2,C,1
37,60,0,1,T,1
28,80,0,1,T,1
9,2,0,2,N,1
41,90,0,2,T,1
24,90,0,2,K,1
14,20,0,1,T,1
45,80,0,1,Q,1
22,70,0,1,C,1
38,100,0,2,T,1
68,100,0,2,T,1
38,150,0,2,C,1
23,100,2,2,C,1
71,50,0,2,T,1
48,60,0,2,T,1
17,20,0,1,C,1
31,100,0,1,Q,1
4,100,0,1,Q,1
21,40,2,2,K,1
70,40,0,1,H,1
31,110,0,2,T,1
55,30,0,1,K,1
67,50,0,2,D,1
51,100,0,2,Q,1
33,100,0,2,S,1
45,20,0,2,D,1
40,50,0,1,S,1
30,50,0,2,C,1
64,50,0,1,H,1
30,100,0,2,T,1
36,60,0,2,T,1
44,80,0,2,T,1
22,60,0,1,K,1
40,70,0,2,T,1
29,50,0,1,K,1
64,50,0,2,C,1
34,100,0,1,C,1
25,100,0,2,K,1
51,110,0,2,T,1
23,0,0,1,T,1
59,30,0,1,K,1
51,100,0,1,T,1
28,50,0,1,Q,1
31,100,0,2,H,1
24,80,0,1,Q,1
56,100,0,2,C,1
18,20,0,1,T,1
16,20,0,1,N,1
33,80,0,2,K,1
47,90,0,2,T,1
54,90,0,2,T,1
27,80,0,1,T,1
40,60,0,2,C,1
35,80,0,1,H,1
29,50,0,2,T,1
40,100,0,2,Q,1
26,50,0,1,K,1
34,90,0,2,C,1
29,30,1,2,Q,1
29,80,0,2,Q,1
16,20,0,1,H,1
50,50,0,1,T,1
26,10,6,1,H,1
24,100,0,1,T,1
59,50,0,1,T,1
41,100,0,2,T,1
49,110,0,2,T,1
19,100,9,2,T,1
44,10,7,1,N,1
59,100,7,2,K,1
21,3,3,2,K,1
0,100,0,#,T,2
36,70,0,2,H,1
28,90,0,2,K,1
39,60,0,1,K,1
56,60,0,1,K,1
46,80,0,2,C,1
33,40,0,1,T,1
29,60,0,1,K,1
34,50,0,1,Q,1
58,80,0,2,Q,1
20,20,0,2,T,1
21,5,6,1,K,1
31,10,4,2,T,1
26,70,0,1,T,1
47,20,3,2,T,1
81,50,0,2,C,1
21,90,0,2,T,1
44,30,0,2,Q,1
57,110,0,2,C,1
52,70,0,1,T,1
33,100,0,1,T,1
20,10,4,2,T,1
25,80,0,2,C,1
26,100,0,1,C,1
35,100,0,1,C,1
19,30,0,1,T,1
63,50,0,2,T,1
54,10,2,1,T,1
47,90,0,1,T,1
34,90,0,1,T,1
30,100,0,1,K,1
46,90,0,1,T,1
40,100,0,1,C,1
60,50,0,2,D,1
39,90,0,1,N,1
33,100,4,1,T,1
10,2,0,2,T,1
45,110,0,2,T,1
45,90,0,2,T,1
43,50,3,1,T,1
54,40,0,2,K,1
43,3,10,1,T,1
20,40,0,1,T,1
27,100,0,1,T,1
49,90,0,2,T,1
45,80,0,1,C,1
29,60,0,1,S,1
22,80,0,2,N,1
8,100,1,1,T,1
23,80,0,1,R,1
33,100,0,2,C,1
53,100,0,2,T,1
33,2,1,1,T,1
23,100,0,2,T,1
59,50,0,1,T,1
35,30,0,2,Q,1
32,50,0,2,N,1
29,80,0,2,S,1
36,50,0,1,T,1
23,20,0,2,T,1
49,80,0,1,T,1
22,90,0,2,T,1
38,80,0,1,H,1
52,50,0,2,K,1
15,20,0,2,T,1
29,100,0,1,T,1
38,100,0,2,T,1
43,90,0,2,K,1
23,20,1,1,Q,1
16,100,0,2,C,1
56,120,0,2,C,1
51,100,0,2,D,1
29,100,0,1,H,1
37,100,0,2,K,1
71,100,0,2,T,1
31,70,0,1,K,1
36,80,0,1,K,1
60,50,0,2,T,1
48,50,0,1,T,1
30,110,0,1,T,1
41,100,0,1,Q,1
53,80,0,2,T,1
25,110,0,2,K,1
37,3,0,2,T,1
49,3,0,1,Q,1
54,50,0,1,T,1
30,100,0,1,T,1
20,100,0,2,T,1
43,90,0,1,T,1
48,110,0,2,K,1
44,80,0,2,Q,1
42,40,0,1,T,1
22,90,0,1,C,1
56,90,0,1,T,1
28,80,0,2,S,1
30,80,0,1,Q,1
45,110,0,1,T,1
28,80,0,2,T,1
35,100,1,1,K,1
29,100,0,1,T,1
25,0,3,1,Q,1
15,20,0,2,T,1
54,70,0,2,T,1
66,50,0,2,C,1
25,100,0,2,T,1
29,100,0,2,C,1
31,60,0,2,Q,1
19,10,2,2,T,1
24,60,0,2,T,1
54,90,0,2,T,1
19,20,0,2,N,1
23,110,0,2,N,1
55,100,0,2,D,1
26,110,0,1,K,1
52,60,0,2,H,1
22,50,0,1,T,1
73,50,0,1,T,1
62,50,0,2,T,1
43,50,0,1,K,1
24,20,0,1,T,1
20,50,0,1,T,1
49,100,0,2,T,1
35,70,0,1,T,1
22,100,3,2,T,1
24,100,0,2,K,1
38,100,0,1,S,1
35,30,1,2,T,1
44,100,0,2,Q,1
22,90,0,1,C,1
47,80,0,2,T,1
34,50,0,2,T,1
32,90,0,2,K,1
61,50,0,1,Q,1
27,50,0,2,K,1
49,100,0,1,T,1
25,100,1,1,Q,1
58,80,0,1,T,1
30,0,7,1,T,1
30,90,0,2,K,1
38,80,0,2,T,1
65,50,0,1,T,1
35,100,0,2,T,1
29,100,0,1,T,1
23,80,0,1,T,1
36,100,0,2,C,1
18,60,0,2,C,1
18,20,1,1,T,1
38,110,0,2,T,1
23,100,0,2,K,1
52,40,1,2,C,1
40,80,0,1,T,1
62,100,0,2,T,1
38,5,9,2,T,1
58,50,0,2,D,1
27,50,0,2,N,1
34,100,0,2,T,1
50,40,1,2,K,1
54,100,0,2,K,1
22,60,0,2,H,1
64,50,0,2,K,1
47,100,0,1,C,1
21,100,0,1,C,1
53,30,0,1,T,1
52,10,1,1,C,1
36,110,0,1,T,1
45,100,0,2,K,1
59,50,0,2,Q,1
37,90,0,1,C,1
47,100,0,2,T,1
43,60,0,1,T,1
23,60,0,2,H,1
34,90,0,2,Q,1
35,100,0,1,N,1
32,80,0,2,T,1
33,100,0,2,D,1
68,50,0,1,Q,1
42,80,0,2,N,1
39,20,1,2,K,1
37,100,0,2,T,1
32,100,1,1,T,1
44,0,0,1,H,1
51,90,0,2,T,1
30,50,0,2,T,1
25,40,1,1,Q,1
44,100,0,1,T,1
63,50,0,2,K,1
36,60,0,1,C,1
63,50,0,1,T,1
40,3,8,2,T,1
52,100,0,2,T,1
31,5,0,1,T,1
39,60,0,1,T,1
53,30,0,2,D,1
37,100,0,2,C,1
28,60,0,1,D,1
45,100,0,2,T,1
27,100,0,2,C,1
76,100,0,1,H,1
47,110,0,2,T,1
62,30,0,1,Q,1
37,5,9,2,T,1
44,80,0,1,T,1
65,50,0,1,C,1
28,10,5,1,Q,1
33,80,0,1,C,1
29,60,0,1,T,1
46,100,0,1,T,1
40,60,0,2,Q,1
25,100,0,2,C,1
26,50,0,2,Q,1
16,100,0,2,T,1
38,0,6,1,K,1
28,50,0,1,T,1
42,100,0,1,T,1
29,100,0,2,T,1
19,70,0,2,T,1
12,3,0,1,K,1
18,100,0,1,K,1
32,100,0,1,T,1
15,20,0,1,K,1
56,50,0,1,N,1
31,110,0,2,T,1
57,110,0,1,T,1
13,20,0,1,H,1
0,3,0,#,T,2
19,40,0,1,T,1
46,50,0,2,Q,1
64,50,0,1,H,1
26,100,0,2,T,1
40,80,0,1,R,1
43,30,0,1,T,1
40,140,0,2,T,1
41,50,0,1,T,1
12,20,0,2,K,1
37,60,0,2,H,1
0,70,0,#,C,2
23,100,0,2,T,1
26,60,0,1,K,1
49,60,0,1,T,1
35,50,0,2,H,1
51,130,0,2,T,1
32,3,3,1,T,1
47,50,0,2,Q,1
51,100,0,1,C,1
31,50,0,1,Q,1
62,30,0,2,Q,1
21,5,0,1,T,1
29,3,3,2,T,1
20,100,0,2,Q,1
40,1,1,1,T,1
44,120,0,1,T,1
49,50,0,2,T,1
41,50,0,1,K,1
60,50,0,2,T,1
76,30,0,1,Q,1
43,110,0,2,C,1
39,110,0,2,T,1
20,10,3,2,T,1
22,5,5,2,D,1
34,100,0,1,Q,1
23,40,1,2,T,1
41,100,0,1,T,1
43,80,0,1,D,1
32,90,0,2,K,1
73,50,0,1,H,1
33,70,0,2,D,1
43,100,3,2,H,1
45,100,0,2,C,1
70,30,0,2,K,1
30,70,0,2,T,1
23,60,0,2,K,1
42,80,0,1,T,1
71,30,0,1,R,1
45,10,1,1,C,1
40,110,0,1,T,1
36,110,0,2,C,1
27,110,0,2,T,1
34,80,0,2,C,1
45,100,0,1,C,1
41,90,0,2,D,1
10,2,0,2,K,1
50,60,0,1,C,1
27,140,0,1,C,1
43,100,0,2,T,1
40,90,0,2,T,1
53,120,0,2,T,1
22,70,0,2,T,1
43,100,0,2,K,1
31,60,0,2,T,1
30,60,0,1,K,1
32,100,0,2,C,1
20,50,0,1,D,1
29,60,0,2,C,1
31,100,0,2,T,1
50,3,3,2,T,1
52,90,0,1,D,1
25,60,0,2,K,1
33,100,0,2,S,1
46,50,0,2,C,1
54,100,0,1,T,1
49,100,0,2,D,1
34,90,0,2,T,1
36,0,0,1,T,1
25,90,0,2,C,1
28,100,0,2,T,1
45,40,1,1,Q,1
57,3,0,1,Q,1
50,30,0,2,K,1
23,60,0,1,K,1
27,100,0,1,N,1
66,50,0,2,T,1
20,3,9,1,T,1
40,100,0,1,D,1
31,100,0,2,T,1
37,100,0,2,T,1
59,50,0,1,C,1
34,3,0,2,T,1
48,3,10,2,T,1
38,80,0,2,Q,1
40,30,0,2,T,1
22,3,4,2,K,1
44,70,0,1,R,1
28,100,0,2,T,1
31,80,0,2,T,1
26,30,0,2,C,1
33,100,0,2,T,1
42,100,0,2,T,1
36,40,0,1,D,1
24,3,8,1,T,1
45,10,4,1,C,1
51,3,0,1,N,1
49,100,1,1,Q,1
28,30,1,1,T,1
40,100,0,1,T,1
47,60,0,1,T,1
0,20,0,#,C,1
21,90,0,1,T,1
27,70,0,2,R,1
41,70,0,1,N,1
39,0,10,2,T,1
22,90,0,2,Q,1
42,3,7,1,T,1
33,80,0,1,T,1
41,70,0,2,Q,1
44,100,0,2,T,1
44,90,0,1,T,1
66,50,0,1,C,1
30,90,0,1,T,1
25,50,0,1,N,1
21,20,0,1,T,1
19,100,3,2,K,1
43,50,0,2,Q,1
28,110,0,2,T,1
43,100,0,2,T,1
13,20,0,1,T,1
20,3,8,1,C,1
34,50,1,2,T,1
36,70,0,2,K,1
25,100,0,1,D,1
27,60,0,2,T,1
28,100,0,2,K,1
17,20,0,2,T,1
63,50,0,1,C,1
26,90,0,1,T,1
35,40,0,2,D,1
26,90,0,1,C,1
78,100,0,1,K,1
16,20,0,2,H,1
45,100,3,2,C,1
54,60,0,2,T,1
35,50,0,1,T,1
56,80,0,2,Q,1
44,100,0,2,H,1
69,50,0,1,K,1
50,100,0,2,S,1
30,100,0,1,Q,1
40,100,0,1,C,1
15,20,0,1,T,1
40,60,0,1,K,1
54,100,0,2,K,1
34,90,0,2,T,1
58,40,0,1,K,1
51,100,0,1,K,1
17,20,0,1,C,1
66,50,0,1,Q,1
15,20,0,1,K,1
0,3,0,#,T,2
44,100,0,2,K,1
0,100,9,#,T,2
27,100,0,2,T,1
33,60,0,2,T,1
46,100,0,2,K,1
69,50,0,1,T,1
47,100,0,1,Q,1
17,3,7,1,C,1
31,100,0,2,T,1
80,3,7,1,D,1
37,60,0,2,T,1
31,100,0,2,T,1
47,110,0,1,C,1
36,100,0,1,T,1
33,50,0,2,T,1
27,10,3,2,K,1
56,50,0,1,Q,1
30,100,0,2,D,1
50,50,0,1,K,1
23,100,5,1,T,1
39,50,0,2,N,1
49,60,0,1,T,1
35,70,0,2,T,1
27,50,0,1,R,1
41,100,1,2,S,1
23,3,7,1,T,1
40,80,0,1,K,1
60,80,0,2,Q,1
54,20,2,2,Q,1
57,60,0,2,H,1
18,20,0,2,T,1
35,70,0,2,K,1
22,50,0,2,T,1
50,60,0,1,T,1
30,30,0,1,K,1
29,80,0,1,C,1
42,100,0,2,T,1
26,50,0,1,T,1
24,60,0,1,S,1
48,150,0,2,T,1
57,50,0,2,C,1
48,60,0,2,T,1
32,50,0,2,Q,1
56,30,1,1,K,1
45,110,0,1,C,1
75,100,0,2,D,1
28,60,0,2,T,1
25,50,0,1,H,1
20,100,0,2,D,1
73,50,0,2,T,1
19,140,0,2,R,1
29,10,7,1,H,1
16,20,0,2,R,1
54,90,0,2,N,1
46,60,0,1,T,1
46,100,0,2,C,1
18,10,1,1,Q,1
43,30,0,1,D,1
62,50,0,1,T,1
47,90,0,1,R,1
58,50,0,2,T,1
46,100,0,1,Q,1
31,0,0,1,T,1
65,50,0,2,Q,1
25,80,0,1,K,1
12,20,0,2,K,1
26,10,4,1,T,1
40,80,0,1,T,1
55,120,0,1,T,1
60,50,0,1,K,1
48,100,0,2,C,1
37,100,0,1,C,1
1,2,0,2,T,1
12,5,0,1,D,1
25,100,0,2,T,1
31,100,0,1,T,1
39,100,0,1,C,1
31,100,0,2,S,1
52,100,5,1,H,1
30,60,0,1,H,1
44,30,0,1,H,1
8,2,0,1,K,1
54,100,0,2,K,1
19,50,0,1,T,1
59,5,0,1,T,1
49,5,0,2,K,1
26,50,0,2,T,1
27,50,0,2,T,1
50,60,0,1,Q,1
41,100,0,1,K,1
29,5,6,1,C,1
23,50,0,2,T,1
47,30,0,1,T,1
66,100,0,2,K,1
25,100,0,1,C,1
34,50,0,1,C,1
67,50,0,2,C,1
35,3,3,1,T,1
53,80,0,1,T,1
18,0,6,1,T,1
23,0,7,2,T,1
31,10,2,2,D,1
52,90,0,1,N,1
41,70,0,2,H,1
20,80,0,1,R,1
23,100,0,1,T,1
31,100,0,2,T,1
49,10,6,2,T,1
28,100,0,2,C,1
25,100,0,2,T,1
48,90,0,1,K,1
46,30,0,1,T,1
29,100,0,2,T,1
62,50,0,1,D,1
40,100,0,1,C,1
31,50,0,2,D,1
21,50,0,2,H,1
32,80,0,2,Q,1
32,90,0,2,N,1
45,90,0,1,K,1
31,60,0,1,T,1
34,100,0,2,T,1
28,90,0,1,S,1
28,5,0,1,D,1
24,30,1,2,K,1
52,110,0,2,K,1
41,40,0,2,T,1
46,30,0,1,T,1
0,20,1,#,D,1
999,3,7,1,T,2
41,40,0,1,T,1
30,20,0,1,N,1
17,20,0,1,N,1
31,60,0,2,T,1
41,100,0,2,N,1
47,80,0,1,T,1
45,120,0,2,K,1
60,50,0,1,C,1
65,100,0,2,T,1
19,0,5,1,K,1
26,80,0,2,C,1
46,100,0,2,T,1
28,100,0,2,T,1
39,100,0,1,T,1
22,50,0,2,K,1
24,50,0,1,T,1
20,110,0,1,T,1
64,40,1,2,T,1
45,100,0,1,K,1
22,30,0,2,T,1
31,60,0,2,C,1
20,100,0,2,D,1
16,20,0,2,C,1
41,60,0,2,T,1
21,40,0,1,Q,1
40,100,0,1,Q,1
37,140,0,2,K,1
15,20,0,1,R,1
56,150,0,2,T,1
42,100,0,2,N,1
11,2,0,2,T,1
0,100,9,#,T,2
24,100,0,2,T,1
23,50,0,1,C,1
999,100,0,1,T,2
53,100,0,1,T,1
27,90,0,2,D,1
56,50,0,2,H,1
39,3,3,2,C,1
49,30,1,2,N,1
27,110,0,1,C,1
19,90,0,1,T,1
17,20,0,2,C,1
28,90,0,1,T,1
57,3,3,1,C,1
45,80,0,1,K,1
34,100,0,1,T,1
35,90,0,1,T,1
16,0,8,2,K,1
30,100,2,2,Q,1
24,100,7,1,Q,1
84,50,0,1,Q,1
58,50,0,2,H,1
46,60,0,1,T,1
17,20,0,2,K,1
56,90,0,2,K,1
42,80,0,2,T,1
23,10,5,2,T,1
43,100,1,2,N,1
51,60,0,1,C,1
34,90,0,2,D,1
19,10,2,1,T,1
34,120,0,1,S,1
54,90,0,2,K,1
40,70,0,1,Q,1
20,20,0,2,C,1
50,100,0,1,C,1
28,100,0,1,T,1
21,100,0,2,K,1
34,90,0,1,Q,1
63,100,0,1,T,1
18,20,0,2,T,1
53,50,0,2,K,1
42,100,0,2,C,1
29,100,0,2,S,1
56,50,0,1,K,1
49,50,0,2,N,1
41,100,0,2,T,1
26,80,0,2,T,1
48,90,0,1,T,1
27,90,0,1,T,1
64,5,0,2,H,1
29,100,0,1,T,1
54,100,0,1,T,1
46,40,0,1,T,1
26,90,0,2,T,1
23,40,0,1,Q,1
21,50,0,2,H,1
36,60,0,2,C,1
18,10,3,2,T,1
39,3,0,1,C,1
46,30,0,2,K,1
22,50,0,1,T,1
22,40,0,1,T,1
65,50,0,1,T,1
21,10,3,1,T,1
36,100,0,1,C,1
7,100,0,1,S,1
25,100,0,2,Q,1
27,20,1,2,Q,1
24,100,0,2,T,1
30,50,0,1,T,1
44,140,0,2,T,1
45,50,0,1,Q,1
33,70,0,2,T,1
35,50,0,2,C,1
46,100,0,2,N,1
17,100,0,2,S,1
24,60,0,2,Q,1
59,100,0,2,N,1
36,90,0,2,Q,1
33,10,4,1,H,1
18,20,0,1,N,1
53,50,0,2,T,1
0,60,0,#,Q,2
54,10,6,1,N,1
20,20,0,1,T,1
20,0,8,1,K,1
20,3,0,2,T,1
25,50,0,1,T,1
47,70,0,1,K,1
56,90,0,1,T,1
29,60,0,1,T,1
33,50,0,1,T,1
30,50,0,2,T,1
27,20,3,2,Q,1
27,50,1,1,K,1
48,70,0,2,T,1
60,30,0,2,K,1
44,90,0,1,T,1
46,110,0,2,T,1
51,100,0,2,N,1
49,90,0,1,T,1
31,70,0,1,C,1
36,100,0,2,H,1
38,3,10,1,R,1
40,100,0,2,Q,1
26,100,0,2,R,1
18,20,0,1,T,1
39,100,0,2,C,1
47,50,0,1,Q,1
23,3,4,1,T,1
22,3,3,2,D,1
12,20,0,2,Q,1
28,40,1,2,K,1
50,100,0,2,D,1
20,20,0,1,K,1
35,70,0,1,Q,1
23,10,7,2,K,1
43,0,7,1,C,1
26,100,0,1,N,1
20,70,0,1,H,1
43,100,0,1,H,1
17,100,0,1,T,1
26,3,8,1,H,1
21,30,0,1,T,1
21,3,3,2,Q,1
41,80,0,2,R,1
29,40,0,2,Q,1
65,50,0,2,T,1
19,100,0,2,T,1
27,60,0,1,T,1
45,100,0,2,K,1
42,110,0,1,T,1
70,30,0,2,T,1
58,60,0,2,C,1
35,60,0,2,T,1
25,90,0,1,K,1
21,100,4,2,T,1
51,100,0,1,K,1
20,20,0,2,C,1
33,50,0,1,Q,1
32,50,0,2,T,1
32,100,0,2,K,1
41,60,0,2,T,1
21,110,0,2,T,1
58,100,0,1,H,1
42,50,0,2,S,1
22,30,0,1,S,1
39,70,0,2,T,1
32,80,0,2,K,1
24,90,0,1,C,1
29,10,5,1,C,1
23,110,0,2,K,1
51,100,4,2,K,1
32,30,0,1,T,1
29,30,1,2,T,1
50,110,0,2,N,1
23,120,0,2,C,1
62,10,1,1,T,1
28,50,0,2,Q,1
34,60,0,1,C,1
32,110,0,1,K,1
54,90,0,1,T,1
41,100,4,1,N,1
61,100,3,2,T,1
36,70,0,1,T,1
71,100,0,1,T,1
33,100,3,2,N,1
49,100,0,1,N,1
33,100,0,1,K,1
53,100,0,2,C,1
59,50,0,2,K,1
49,60,0,1,T,1
36,100,0,2,C,1
27,80,0,2,T,1
29,10,6,2,T,1
61,50,0,1,N,1
18,60,0,2,K,1
53,0,6,1,K,1
37,60,0,1,Q,1
17,20,0,2,K,1
48,3,9,1,R,1
49,100,8,1,T,1
21,90,0,1,T,1
42,70,0,2,Q,1
44,50,0,2,T,1
37,110,0,1,T,1
31,60,0,1,C,1
24,70,0,2,K,1
32,90,0,2,K,1
18,20,0,1,T,1
43,100,0,1,T,1
39,100,0,2,T,1
25,100,4,2,S,1
32,100,0,2,T,1
22,60,0,1,K,1
29,70,0,1,Q,1
29,90,0,1,T,1
25,0,3,1,C,1
33,120,0,2,T,1
35,90,0,2,C,1
36,100,0,1,K,1
15,20,0,2,Q,1
34,80,0,2,H,1
28,50,3,2,T,1
31,90,0,2,T,1
49,50,0,1,T,1
22,50,0,1,T,1
69,50,0,1,T,1
27,0,2,1,Q,1
41,100,0,1,T,1
27,90,0,2,T,1
29,100,0,2,T,1
35,100,0,2,T,1
49,90,0,2,C,1
37,120,0,1,K,1
41,90,0,1,H,1
20,50,0,2,T,1
29,80,0,2,T,1
31,90,0,2,T,1
38,100,0,2,C,1
43,3,3,2,T,1
47,90,0,2,T,1
41,100,0,1,K,1
39,70,0,2,K,1
20,100,0,2,K,1
42,100,0,2,T,1
45,3,3,1,K,1
71,50,0,1,K,1
18,20,0,1,D,1
48,100,0,1,N,1
66,50,0,1,Q,1
25,50,0,2,C,1
49,100,0,1,C,1
24,100,0,2,K,1
59,50,0,1,T,1
61,50,0,2,D,1
40,100,0,1,K,1
21,3,0,2,T,1
58,3,10,2,K,1
28,100,3,1,D,1
42,100,0,2,T,1
33,100,0,2,K,1
36,90,0,1,T,1
25,100,0,2,Q,1
20,30,1,2,K,1
63,50,0,2,T,1
33,90,0,2,T,1
49,100,0,2,T,1
21,40,0,1,T,1
33,30,1,1,T,1
27,50,0,1,C,1
25,40,0,1,T,1
53,80,0,1,C,1
34,100,0,1,Q,1
59,50,0,2,H,1
54,70,0,1,K,1
57,3,7,1,T,1
55,100,0,2,K,1
29,100,0,2,H,1
53,100,7,1,R,1
22,100,0,2,T,1
26,110,0,1,K,1
58,100,8,2,R,1
49,90,0,2,T,1
55,100,0,2,T,1
56,110,0,2,T,1
34,60,0,1,K,1
39,90,0,1,Q,1
25,40,0,1,T,1
41,100,0,2,K,1
57,20,7,1,H,1
29,80,0,2,S,1
29,5,0,1,T,1
62,50,0,1,T,1
34,10,4,2,N,1
54,150,0,1,T,1
64,50,0,2,K,1
23,100,0,2,C,1
24,50,0,1,Q,1
62,50,0,2,C,1
35,100,0,2,K,1
55,3,2,1,T,1
39,40,1,1,Q,1
70,50,0,2,K,1
72,30,0,1,T,1
17,20,0,2,T,1
22,50,0,2,N,1
31,100,0,1,C,1
52,10,5,2,K,1
61,3,0,2,T,1
61,50,0,1,N,1
36,80,0,2,K,1
32,100,0,2,R,1
43,40,1,1,Q,1
59,50,0,1,T,1
19,60,0,2,K,1
39,100,0,2,T,1
47,60,0,2,K,1
10,2,0,2,T,1
0,100,10,#,T,2
57,60,0,2,Q,1
25,20,1,2,T,1
50,100,0,2,C,1
27,100,0,1,N,1
36,50,3,1,C,1
28,80,0,2,K,1
21,10,4,1,C,1
33,150,0,2,T,1
19,100,0,2,H,1
50,80,0,1,N,1
36,100,0,2,C,1
50,80,0,1,K,1
36,100,0,1,H,1
21,90,0,1,K,1
60,50,0,2,K,1
68,50,1,1,Q,1
48,80,0,1,T,1
